"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000023578"	254	641	664	1179	931	198	948	546	408	663	1175	985	626	599	409	2113	3554	913	798	974	560	619	840	608	806	1119	1448	849	764	1824	889	0.000206666409065193	0.0151172121041267	-0.395241129797932
"ENSSSCG00000023585"	67	214	76	99	106	48	90	107	38	89	82	386	302	247	198	289	663	512	164	294	231	159	311	439	765	267	483	210	529	271	348	0.000425445707895156	0.0194698731891541	-1.10271329654106
"ENSSSCG00000023721"	25	35	61	36	18	12	38	34	16	23	37	23	50	32	35	73	98	42	23	30	29	20	23	34	68	51	79	13	38	46	30	0.00118121048050623	0.0295013107753885	-0.438081839888694
"ENSSSCG00000023925"	43	181	196	94	109	42	124	49	67	82	122	96	90	71	73	155	187	61	83	49	41	63	62	53	89	145	166	58	52	116	62	0.00262793964721264	0.0405737954622679	0.29159428624133
"ENSSSCG00000024026"	305	1653	1104	889	931	499	995	538	367	1038	1237	362	558	556	404	767	1360	403	446	374	405	414	358	431	600	806	1036	321	358	969	305	2.84463827826542e-07	0.000362335800694058	0.28770345598223
"ENSSSCG00000024046"	734	2481	1989	2140	1950	689	2584	1165	951	1885	2059	2116	1513	1603	1363	3486	6276	1828	1770	1753	1063	1763	2045	1387	1970	2504	2818	1364	1374	3310	2182	0.000356267243529551	0.0175662736043522	-0.19524356318961
"ENSSSCG00000024047"	77	123	95	214	85	40	258	99	41	91	106	80	69	91	83	252	482	65	77	72	45	132	74	63	170	218	118	41	113	293	125	0.00253854055458769	0.039786260605069	-0.463102233062585
"ENSSSCG00000024132"	73	134	120	300	113	59	135	188	77	121	119	67	98	127	162	121	858	354	212	281	126	71	215	166	202	288	325	154	213	176	162	0.000468194062093752	0.0202665070737014	-1.10166406593236
"ENSSSCG00000024144"	253	957	632	638	646	408	856	297	301	654	738	357	458	587	407	683	1252	384	372	334	323	388	330	382	398	591	1021	345	306	852	274	0.00389967136082459	0.0485394761809477	0.0894270449497589
"ENSSSCG00000024211"	201	1228	702	437	706	429	728	422	239	1131	737	325	438	633	357	819	1515	302	413	323	342	478	291	364	433	672	908	255	257	940	249	0.000373228324821229	0.0180531485597863	0.209054237646143
"ENSSSCG00000024235"	221	1029	726	669	666	310	691	359	296	727	887	392	452	513	335	701	1307	360	407	355	312	376	358	359	499	717	1040	295	306	758	293	0.00133131997881231	0.0305543932074266	0.0695047432835311
"ENSSSCG00000024356"	17	28	39	33	32	8	31	14	14	15	32	28	28	32	19	61	89	25	33	31	15	24	17	27	35	38	48	18	14	46	29	0.00420187865345811	0.0495754923322487	-0.214490553875757
"ENSSSCG00000024424"	593	1095	1034	1193	710	323	889	754	404	1141	1262	663	895	889	755	1314	2738	890	802	738	571	810	843	706	885	1284	1599	542	662	1276	552	0.00273909965074659	0.0417429177201953	-0.262310967275702
"ENSSSCG00000024621"	118	267	213	274	160	74	178	397	120	263	174	560	479	275	286	443	901	1085	444	590	229	286	580	302	429	333	700	498	680	349	590	0.00313974132734163	0.0444888002573823	-0.72217192702009
"ENSSSCG00000024673"	238	890	710	695	687	277	764	239	303	525	691	311	383	389	350	676	1124	298	417	341	248	437	280	349	360	563	891	307	308	702	231	0.000635325531432862	0.0234696800758598	0.183649847012501
"ENSSSCG00000024692"	587	2938	2293	1596	2033	953	2228	973	819	2301	2441	1037	1203	1358	866	2192	3539	927	1056	900	984	1105	866	840	1375	2048	2729	768	885	2453	744	3.52341695851743e-05	0.00628145694907899	0.180676369999766
"ENSSSCG00000024752"	330	1609	1298	1175	1138	499	1460	449	456	1173	1420	693	735	803	635	1319	2169	554	756	779	594	615	642	568	694	1107	1423	515	574	1438	564	0.00319919325088169	0.0445701486478018	0.139848323292804
"ENSSSCG00000024753"	515	2451	1632	1466	1822	923	1919	793	646	1666	1850	818	925	1288	802	1615	2946	722	948	782	762	780	794	900	1161	1601	2212	646	761	1745	709	0.00169322000664029	0.0331870535393496	0.114396740805462
"ENSSSCG00000024761"	407	853	876	893	432	227	603	561	351	749	826	634	753	622	570	1162	2134	850	640	644	415	620	665	547	682	955	1218	460	584	899	526	0.00320363692924031	0.0445701486478018	-0.275795725944395
"ENSSSCG00000024791"	80	1210	277	248	311	194	254	126	77	339	1622	381	348	98	196	395	392	157	288	121	97	247	171	136	176	251	249	260	116	252	168	4.70474392311182e-06	0.00239706702882547	1.26134842335737
"ENSSSCG00000024900"	22	239	155	66	80	105	174	26	68	163	275	67	108	47	92	287	104	52	53	69	54	123	40	30	39	109	120	41	33	67	17	8.22161115077158e-07	0.000785420790247147	1.25968728841854
"ENSSSCG00000025027"	103	348	302	329	214	88	278	142	135	270	465	144	220	134	113	228	388	140	136	133	156	177	153	130	120	192	316	116	138	204	90	0.00326225947375458	0.0448087923617842	0.265033983480142
"ENSSSCG00000025029"	90	183	220	304	125	59	167	150	87	174	266	272	210	206	233	313	576	371	208	372	144	131	274	197	193	256	346	238	317	267	237	0.00327747660192834	0.0448087923617842	-0.480035164898538
"ENSSSCG00000025033"	29	55	91	60	49	22	78	30	13	42	41	47	28	58	46	122	161	54	34	65	29	50	46	41	77	69	132	41	28	118	69	0.00144744858563373	0.0314994531728111	-0.390185623290923
"ENSSSCG00000025041"	18	55	35	51	39	13	33	20	14	27	37	27	28	38	19	68	86	28	34	24	21	23	27	24	32	46	80	18	36	62	29	0.00356518544331186	0.046609930941951	-0.302462272298898
"ENSSSCG00000025053"	834	1303	1722	1523	1011	636	1377	895	601	1351	1196	925	1159	1220	931	1768	3866	1003	902	926	766	952	985	925	1248	1947	2656	850	834	1947	820	0.00316218357719	0.0445064235518869	-0.33133590912114
"ENSSSCG00000025141"	6	6	8	9	3	2	7	3	1	4	11	5	5	18	16	13	25	5	2	6	1	5	5	7	25	14	12	0	7	21	5	0.00373081444751366	0.0474733271126587	-0.751771528941612
"ENSSSCG00000025151"	308	1188	961	827	833	390	1018	437	345	853	1009	470	517	648	395	923	1573	378	526	411	335	519	402	437	627	879	1245	357	415	899	328	0.000797576657153742	0.0251879322408987	0.114802357165408
"ENSSSCG00000025165"	20	38	19	24	13	9	28	15	7	21	30	15	21	33	20	48	137	26	12	22	25	11	19	11	33	39	47	11	27	50	36	0.00013461408480242	0.0133608849753571	-0.773916730339098
"ENSSSCG00000025228"	95	363	280	218	225	96	204	82	92	322	270	125	155	94	111	244	425	117	157	112	104	120	131	138	209	227	397	110	107	199	93	0.00192507665743813	0.0354515622999299	0.156921992567839
"ENSSSCG00000025305"	424	1425	1061	1009	1096	470	1265	549	499	1280	1415	554	774	883	632	1296	2374	614	746	529	538	626	572	602	708	1049	1573	506	540	1246	453	0.000175364580048409	0.0148913755891108	0.0911041218142077
"ENSSSCG00000025437"	369	876	886	1070	814	293	994	410	387	822	1225	469	569	641	508	1150	2105	515	610	490	405	515	579	538	694	966	1126	322	475	1195	542	0.00400907208359857	0.0487596395025347	-0.12199052437861
"ENSSSCG00000025448"	251	984	827	740	728	411	798	403	362	830	908	502	551	586	383	1119	1609	509	432	428	462	477	395	331	484	625	942	438	319	859	403	0.00109640016895829	0.0288939251422887	0.153912683453681
"ENSSSCG00000025455"	1044	3521	3141	3740	2680	844	3365	1316	1309	2150	2711	3483	2850	2479	2414	5742	7447	3320	3071	3694	1511	2232	3426	2420	3110	3338	3726	2383	2977	4780	3322	0.0014569949051455	0.0315063588038727	-0.208776845029518
"ENSSSCG00000025488"	325	2214	1331	1299	992	647	1090	592	461	1475	1044	411	767	680	467	972	1401	549	572	463	487	686	513	460	658	1140	1629	398	516	1231	408	0.000242507953676085	0.0156154511481191	0.224054656495387
"ENSSSCG00000025514"	67	143	172	181	68	55	142	104	68	118	149	93	124	119	102	195	313	109	93	82	92	87	97	81	151	188	278	64	114	161	82	0.00340901875083621	0.0454684568992422	-0.311850522972013
"ENSSSCG00000025565"	225	967	808	637	574	306	723	310	300	743	730	335	430	435	335	822	1367	390	389	357	312	422	333	356	434	609	1033	280	311	732	275	0.000366547859531829	0.0178429427800765	0.1014236530076
"ENSSSCG00000025600"	113	330	318	298	332	125	341	104	178	366	340	170	277	179	176	291	551	135	216	144	123	203	129	162	205	286	465	186	200	326	110	0.000262344919192081	0.0160397683594038	0.217011962328566
"ENSSSCG00000025638"	493	527	536	1397	1266	175	499	642	376	960	1171	777	844	875	456	1044	2244	675	857	653	561	731	729	782	871	1366	1818	395	585	1498	617	0.00225437129990469	0.0379494111443207	-0.480816701354765
"ENSSSCG00000025754"	4	35	29	6	28	8	21	1	11	19	26	20	31	5	10	17	37	9	2	2	4	31	8	4	4	6	9	18	6	24	8	1.78102036249017e-05	0.00453714937344371	1.16215104882113
"ENSSSCG00000025784"	12	36	25	17	7	15	27	17	2	8	11	7	23	18	8	53	122	22	14	25	19	15	17	31	38	55	49	4	28	34	11	0.00340543686767547	0.0454684568992422	-0.882643049361841
"ENSSSCG00000025798"	77	183	183	225	142	54	121	101	75	165	233	167	122	134	141	338	504	151	143	143	85	146	181	125	172	232	239	89	111	237	163	0.00320623245314011	0.0445701486478018	-0.228694153826902
"ENSSSCG00000025836"	8	88	67	21	23	38	19	21	8	31	53	9	23	22	12	36	23	25	11	12	36	15	9	2	13	19	64	20	9	14	6	0.00224996358376117	0.0379494111443207	0.641546029087524
"ENSSSCG00000025848"	43	152	134	119	111	40	123	60	56	128	146	50	78	80	50	137	200	53	80	49	44	81	55	55	63	96	179	44	43	120	44	0.00243689597823482	0.0394086670218876	0.204626759079403
"ENSSSCG00000025868"	267	1044	749	808	626	382	870	307	329	830	878	284	485	600	317	791	1305	363	357	296	330	418	347	275	401	628	970	299	317	986	251	0.00416226040807977	0.0495754923322487	0.127955958529554
"ENSSSCG00000025977"	34	193	151	192	105	39	195	89	49	55	171	121	63	98	97	156	269	95	171	176	87	43	138	91	128	190	143	52	144	162	165	5.29443006858088e-06	0.00244990614601511	-0.310477216776474
"ENSSSCG00000026009"	572	1149	1385	1345	1524	652	1700	277	815	1186	1691	837	1214	1261	1058	3427	2551	725	1964	308	319	1141	513	737	589	868	1114	636	559	629	380	0.000302055655805544	0.0166544962896624	0.769286691245419
"ENSSSCG00000026034"	854	1621	1739	1703	945	487	1087	906	630	1512	1627	1107	1429	1320	948	2029	3374	1279	1160	994	833	1176	1186	968	1542	1852	2424	764	963	2036	1054	0.00129534666690967	0.0302020554884108	-0.257517854540418
"ENSSSCG00000026087"	11	30	27	37	21	5	24	17	12	27	28	25	23	44	11	33	129	85	28	63	25	11	19	14	27	37	64	11	150	29	36	0.00180327724609097	0.0340285095141982	-1.18545936631862
"ENSSSCG00000026096"	94	833	472	357	327	201	321	228	141	492	280	150	245	289	142	331	625	209	167	166	204	211	189	130	201	279	691	183	150	429	136	0.00066962283786498	0.0235833757529176	0.131350191018073
"ENSSSCG00000026217"	5	75	33	4	8	5	5	15	4	27	15	2	4	11	6	16	24	2	4	1	15	6	3	5	3	3	12	4	4	17	3	0.00113804644890858	0.0292845790767132	0.772441855710036
"ENSSSCG00000026257"	1648	7368	4757	5084	3989	1941	4395	2014	1555	4453	3857	1610	2555	2617	1800	3975	7106	1959	2550	1710	1645	2217	2085	2021	2523	4268	5758	1434	1808	4194	1422	0.0024893945719201	0.039553426228481	0.110868363217406
"ENSSSCG00000026290"	8	4	13	10	5	3	5	5	8	4	7	14	9	11	6	14	18	8	7	7	7	10	7	7	9	17	19	4	8	12	8	0.00148232989566854	0.0316444308034828	-0.374496145691516
"ENSSSCG00000026291"	88	271	248	291	188	102	254	131	87	181	222	98	112	208	96	255	458	148	127	138	127	146	145	136	174	266	372	107	148	296	131	0.00330247779349768	0.0448298162287851	-0.290391727244109
"ENSSSCG00000026324"	34	58	95	35	27	26	33	19	26	57	73	56	50	35	51	114	109	14	109	10	28	60	8	26	45	21	29	33	24	22	5	0.00116476062206639	0.0294757717024581	0.972488436431429
"ENSSSCG00000026340"	114	188	291	252	114	56	188	160	85	198	210	215	225	180	147	353	451	182	170	178	130	172	179	149	245	278	352	87	153	255	176	0.000869058247156329	0.0263226813711884	-0.253066236742558
"ENSSSCG00000026539"	13	64	55	44	52	28	53	17	14	50	50	27	26	33	16	51	61	13	23	18	22	30	22	16	24	37	40	19	28	52	16	0.00345110270527083	0.0457900215712366	0.372857683786545
"ENSSSCG00000026583"	402	698	885	722	529	275	839	405	316	574	629	509	552	567	447	863	1930	709	456	593	461	544	504	403	630	871	1361	408	432	1172	460	0.000274249566170504	0.0161227100727544	-0.353594715589039
"ENSSSCG00000026622"	1105	2702	2741	3090	2547	920	2593	1526	994	2048	2984	2481	2113	1910	1994	4467	6941	3120	2628	2738	1238	2135	2639	2263	2782	3216	3649	1632	2266	3855	2823	0.000560739925122622	0.0225550256723665	-0.275371484968892
"ENSSSCG00000026764"	221	778	705	773	548	272	732	261	312	660	884	316	399	384	343	609	1179	273	398	347	293	367	357	333	404	616	804	277	300	693	230	0.00209769507740698	0.0367557256710018	0.118143882525352
"ENSSSCG00000026784"	539	1948	1494	1459	1232	566	1336	617	545	1288	1459	656	1053	970	683	1372	2171	738	787	663	596	768	672	665	933	1434	2010	606	650	1407	532	0.00196781011420355	0.0355531650066209	0.069214787242867
"ENSSSCG00000026812"	105	375	320	311	277	147	385	122	128	276	361	142	190	132	174	323	403	136	190	118	126	151	142	123	64	108	316	116	64	317	110	8.64368285435901e-06	0.00287214548758429	0.489144431026078
"ENSSSCG00000026832"	3	88	60	31	20	13	30	25	33	78	74	39	47	19	10	43	87	25	31	6	27	85	19	12	31	41	29	16	16	28	17	0.0027139046872916	0.0416486276558756	0.751849831252186
"ENSSSCG00000026873"	7	16	16	0	58	4	18	5	8	25	31	36	27	0	25	97	1	0	0	9	5	20	8	0	0	23	1	1	0	0	0	0.00354354929624878	0.046609930941951	2.49728591103856
"ENSSSCG00000026904"	184	927	595	579	613	299	653	244	263	625	709	327	421	469	232	732	1050	289	328	312	317	292	282	304	412	541	871	254	288	625	255	0.0038123565772531	0.0480791008938231	0.142872862593692
"ENSSSCG00000026915"	38	49	70	77	38	16	39	42	31	49	60	71	63	48	61	114	139	49	59	41	37	43	67	58	101	102	101	31	51	68	61	0.00121265373719659	0.0297996983489548	-0.344926786139068
"ENSSSCG00000026957"	362	801	1019	1040	1069	275	1285	427	203	227	906	441	386	756	387	1267	2487	580	487	912	522	380	1062	680	1034	1198	1326	724	550	1848	1190	0.000336989150138911	0.017008646078019	-0.602646234826795
"ENSSSCG00000026960"	175	215	268	295	126	70	177	147	83	231	249	144	197	199	169	325	615	204	160	153	110	212	137	153	200	330	412	116	158	253	120	0.00149779301704855	0.0317088175423645	-0.322320504801624
"ENSSSCG00000027017"	489	776	789	941	557	274	689	580	294	781	827	402	583	716	465	994	1733	667	522	408	372	494	487	458	713	953	1097	359	510	806	374	0.00402143265469301	0.0487838080372879	-0.26675043128859
"ENSSSCG00000027053"	61	86	160	96	92	67	114	36	41	59	45	75	87	181	50	155	433	105	60	72	61	45	47	95	133	185	576	60	86	297	85	0.000359095816611754	0.0175922421695855	-0.989650556408606
"ENSSSCG00000027205"	242	929	826	601	611	232	741	346	310	649	838	382	369	464	377	716	1228	369	455	363	298	400	416	307	416	589	864	289	284	759	260	0.000405106252903131	0.0189809499503062	0.150423416661559
"ENSSSCG00000027209"	847	1613	1586	1678	1270	451	1369	1078	683	1710	1906	1231	1293	1264	1108	2234	4395	1470	1512	1052	811	1187	1459	1217	1484	2235	2200	894	1079	2068	1299	0.00396968537300224	0.0487596395025347	-0.261496471126562
"ENSSSCG00000027231"	17	50	38	67	44	13	48	27	25	48	41	32	24	30	34	53	122	33	28	71	29	31	41	33	57	82	73	29	30	58	46	0.00122752711863283	0.029982405553785	-0.496194643514904
"ENSSSCG00000027251"	52	213	154	149	102	75	112	101	84	321	118	80	138	115	133	264	252	97	81	61	65	110	68	65	86	123	221	66	66	174	65	0.00116034358828565	0.0294757717024581	0.311318076906435
"ENSSSCG00000027314"	92	245	320	236	140	69	242	145	76	160	168	204	198	228	200	291	612	261	218	202	164	168	212	167	288	290	453	134	237	300	158	0.00287390674599353	0.0427311912573065	-0.418776476566446
"ENSSSCG00000027378"	20	136	212	81	107	28	136	32	85	159	224	199	136	35	71	420	116	48	64	23	31	34	38	18	78	64	58	43	48	106	51	6.65834567928902e-05	0.00834203391048629	1.35461058507254
"ENSSSCG00000027478"	57	312	263	223	180	82	281	88	121	193	262	131	147	127	136	230	361	164	173	99	98	207	175	98	126	193	244	121	132	224	75	0.00100811127530331	0.0278140448429804	0.284166644317796
"ENSSSCG00000027508"	279	527	506	657	484	173	512	411	270	555	627	496	435	381	406	858	1788	631	504	551	297	540	459	450	581	777	824	411	444	626	413	0.00253381775764561	0.039786260605069	-0.29602248194271
"ENSSSCG00000027538"	169	479	380	342	355	244	457	153	171	413	356	196	295	304	170	490	803	193	214	158	190	284	186	177	198	286	599	197	160	505	125	0.000230874294469219	0.0154970164290059	0.140374331082562
"ENSSSCG00000027579"	72	469	280	245	327	133	342	125	104	254	406	200	198	190	177	340	577	172	170	144	155	172	159	174	193	297	375	143	140	346	140	0.00128416127379194	0.0302020554884108	0.176709606009422
"ENSSSCG00000027610"	58	87	132	142	213	44	166	83	72	78	48	148	92	195	142	419	655	298	201	135	106	180	268	144	244	213	286	130	86	588	299	6.62402070430446e-05	0.00834203391048629	-0.723252613520357
"ENSSSCG00000027614"	73	55	124	98	39	22	61	66	34	44	68	69	103	56	63	123	182	80	78	61	52	59	46	46	85	152	174	31	68	97	55	0.00165677000996933	0.0329736062531006	-0.416929977260374
"ENSSSCG00000027700"	349	520	547	612	424	161	488	360	259	567	555	346	463	460	429	788	1807	521	503	462	348	410	400	387	486	800	1103	298	405	735	357	0.00021920402787301	0.0153385832317299	-0.411331750894552
"ENSSSCG00000027760"	152	632	455	333	463	201	435	196	182	457	450	280	276	309	267	598	849	207	307	245	153	267	215	241	333	422	656	220	215	487	199	0.000247231872937181	0.0156154511481191	0.16759282704778
"ENSSSCG00000027857"	466	734	906	838	489	214	719	521	335	710	747	503	668	583	582	1076	1994	584	603	555	371	576	572	527	763	953	1161	352	508	750	464	0.00336071024569429	0.0451392408659378	-0.239999169763284
"ENSSSCG00000027860"	1263	4944	3895	3219	2592	1450	3275	1950	1671	3870	3438	2144	2543	2304	1728	4592	7515	2073	2061	1807	1507	2940	1748	1904	2149	3548	4096	1473	1785	3354	1273	0.000719068781268595	0.0242091769200231	0.131518614660582
"ENSSSCG00000027944"	11	2	3	23	7	4	3	4	0	3	12	3	4	16	13	10	48	5	4	6	7	3	6	4	15	14	25	2	16	9	5	0.00306689275635397	0.0438927488584929	-1.2929490279156
"ENSSSCG00000027969"	199	469	528	254	301	227	316	404	141	296	122	647	483	606	281	691	1126	390	348	303	281	346	299	245	1003	488	914	216	475	909	534	0.00420345685721912	0.0495754923322487	-0.545003934067423
"ENSSSCG00000028044"	42	52	96	126	51	16	68	45	35	49	89	179	164	60	92	283	194	143	113	116	58	101	138	94	132	135	133	91	146	135	130	0.00195926611680697	0.0355531650066209	-0.209766518449995
"ENSSSCG00000028124"	472	1779	1261	1100	1104	551	1124	726	426	1388	1235	445	683	931	503	1109	2333	499	662	434	528	587	500	551	665	870	1666	459	467	1306	414	6.44608485012022e-06	0.00259285281405493	0.0772879790145131
"ENSSSCG00000028133"	929	3225	2447	2250	2243	1104	2731	1177	927	2410	2817	1201	1526	1713	1164	2530	4701	1187	1332	1154	1071	1228	1149	1195	1579	2331	3123	1032	1151	2707	1030	0.00139691479813098	0.0312161442827953	0.0659405523005775
"ENSSSCG00000028137"	24	61	51	72	49	19	62	27	12	32	43	36	28	52	44	81	110	32	35	36	26	28	40	30	52	71	94	26	26	104	28	0.0039921904718625	0.0487596395025347	-0.340365343144039
"ENSSSCG00000028288"	78	219	184	154	127	89	207	104	82	216	218	71	143	125	73	234	304	106	107	71	103	106	98	102	110	170	246	84	65	189	65	0.00374259753802275	0.0474733271126587	0.139619368989218
"ENSSSCG00000028304"	1441	3003	3340	3227	2478	919	3873	1746	1148	2522	3459	2221	1854	2116	1989	4417	6559	2173	2051	2070	1368	1984	2179	1873	2951	3384	4421	1243	1667	3773	1831	0.000546050713450708	0.0222114522096953	-0.135804103563005
"ENSSSCG00000028343"	398	1470	1227	1104	859	452	1056	499	538	1296	1244	488	779	762	491	1144	2065	607	601	508	477	611	527	515	722	944	1512	482	469	1179	423	0.00039764408102827	0.0187592277114726	0.0960536810070254
"ENSSSCG00000028428"	34	29	51	70	20	8	37	34	18	45	56	63	68	49	54	82	143	78	39	45	28	37	68	43	73	65	75	34	44	47	35	0.000536454509243889	0.0222114522096953	-0.43655920645882
"ENSSSCG00000028443"	135	377	242	134	412	162	198	182	161	386	460	157	208	147	245	615	415	115	371	60	97	236	197	189	293	87	172	103	95	104	105	0.000541364863000049	0.0222114522096953	0.866929882728684
"ENSSSCG00000028507"	595	2249	1991	1594	1480	759	1805	1080	690	1777	1603	892	1047	1386	983	1680	3155	905	1259	862	669	1082	862	975	1075	1450	2120	651	950	1660	671	0.000817073361401022	0.0254750969206755	0.0886357040708635
"ENSSSCG00000028509"	733	2273	1845	1948	1558	928	1971	994	782	1791	2192	917	1234	1291	890	2084	3557	1011	1200	872	932	981	934	916	1185	1615	2730	799	879	1925	788	0.00335729178601651	0.0451392408659378	0.0360346841884369
"ENSSSCG00000028593"	126	592	409	387	407	193	502	136	183	431	495	225	261	308	254	471	926	242	322	231	216	284	220	246	224	376	519	215	275	448	179	0.00278860354690025	0.041788044327814	0.144490078912275
"ENSSSCG00000028597"	47	151	128	67	72	45	140	67	82	223	210	90	116	52	79	197	100	66	63	48	52	132	49	64	90	102	118	39	49	91	42	4.8969762000195e-05	0.00706134728465076	0.763108008968437
"ENSSSCG00000028696"	106	624	369	286	364	209	349	168	125	278	273	143	247	216	138	338	323	129	154	113	146	144	132	153	220	311	544	98	162	324	124	0.000215940791500113	0.0152808101762927	0.248514788486231
"ENSSSCG00000028703"	39	32	39	55	22	6	22	34	13	43	35	35	56	59	24	94	170	54	11	36	35	39	30	47	45	89	88	24	43	56	33	2.27575143996184e-05	0.00540946920276277	-0.772071945132313
"ENSSSCG00000028755"	188	933	615	496	617	269	608	282	266	614	785	357	394	392	294	576	984	380	418	379	275	370	371	368	449	570	608	262	310	571	262	0.000256515833353843	0.0159434559527442	0.192463884749989
"ENSSSCG00000028771"	369	1089	908	810	712	286	837	550	266	640	783	428	393	714	504	1007	2076	541	540	560	428	488	590	480	706	862	1251	424	419	1237	553	4.29630927852864e-05	0.00656690873223103	-0.290869230254931
"ENSSSCG00000028840"	238	1275	890	810	605	375	633	418	237	985	613	306	518	478	249	606	1026	358	330	278	358	386	348	349	406	610	1048	275	289	761	309	0.00161090483352733	0.0323132288457548	0.127951153603782
"ENSSSCG00000028875"	34	316	216	163	81	62	88	84	173	309	377	164	234	84	40	140	200	66	110	45	113	74	43	37	58	95	79	51	71	114	71	0.00130040297400535	0.0302020554884108	0.928559528134314
"ENSSSCG00000028892"	41	163	88	57	132	66	66	75	49	151	117	45	53	129	51	145	225	67	89	38	53	66	38	40	45	39	123	43	48	95	34	0.00129290317183661	0.0302020554884108	0.296414268242574
"ENSSSCG00000029096"	4	11	30	2	11	3	6	7	13	10	11	19	23	1	5	42	13	3	15	1	2	12	4	8	5	13	11	7	6	5	2	0.000525451195719562	0.0220646195784986	1.27079502186254
"ENSSSCG00000029122"	36	272	151	135	165	74	163	68	42	129	131	56	89	93	62	130	183	54	76	50	59	66	55	52	93	134	176	41	60	173	37	0.000603436057658779	0.0234696800758598	0.266293262066756
"ENSSSCG00000029168"	573	1271	1245	1346	725	335	875	751	591	1407	1121	999	1212	990	731	1798	2700	1086	994	909	708	901	1110	756	1383	1449	1826	671	1032	1762	880	0.00238263589754295	0.0387849461582214	-0.279330503102393
"ENSSSCG00000029175"	12	17	20	45	14	3	15	7	4	15	13	7	9	17	8	23	64	13	3	8	9	11	9	16	12	23	28	4	14	25	10	8.42103993919929e-05	0.00994252552491053	-0.764596713143397
"ENSSSCG00000029179"	279	973	709	657	747	395	871	311	260	655	831	352	515	536	337	843	1388	309	349	332	338	470	366	340	441	598	1076	330	284	869	272	0.00302305022256943	0.0435097200112748	0.133694219621681
"ENSSSCG00000029226"	1353	7435	5110	4543	5015	1979	4899	2233	1979	4419	5607	2860	3816	2885	2329	6143	8041	3166	2859	2249	2174	2787	2892	2428	3649	4770	6132	1915	2770	4914	2543	0.00273150055100979	0.0417429177201953	0.153078397429064
"ENSSSCG00000029256"	482	1975	1464	1091	1355	696	1958	631	614	1332	1656	731	850	997	624	1299	2541	772	798	602	543	810	636	609	789	1336	1872	558	643	1259	481	0.000286726098028822	0.0163530164491438	0.222446302497997
"ENSSSCG00000029323"	49	185	220	143	123	36	255	82	31	94	101	77	72	117	101	147	492	141	80	141	63	41	133	81	111	153	210	60	59	322	109	0.00144071025884696	0.0314994531728111	-0.471154103661839
"ENSSSCG00000029329"	1	17	13	2	7	3	12	3	9	9	13	60	26	3	5	12	27	1	8	10	4	13	4	3	7	6	5	9	7	6	5	0.000906747396861474	0.0267305580977397	1.16349873228288
"ENSSSCG00000029391"	586	2242	1575	1426	1518	721	1462	788	699	1529	1855	956	1125	1171	822	1859	3145	811	975	806	785	894	720	900	1111	1476	2183	647	732	1548	655	0.000345040683764175	0.0171232040627773	0.0957843886786809
"ENSSSCG00000029408"	312	452	344	477	238	158	249	308	195	769	516	237	328	400	332	675	1647	490	332	330	292	256	429	413	507	687	872	252	456	621	274	0.00147865750758625	0.0316444308034828	-0.580605993699898
"ENSSSCG00000029409"	18	34	26	37	11	6	11	13	13	28	14	17	34	19	11	45	59	23	16	16	14	19	27	17	41	41	56	12	23	45	23	0.00128826298051266	0.0302020554884108	-0.552225714309156
"ENSSSCG00000029470"	136	817	564	592	436	173	541	198	160	455	661	247	284	261	225	337	665	217	296	257	187	214	288	214	302	469	521	183	260	429	224	0.000318855018391573	0.0169225658198444	0.192130656456864
"ENSSSCG00000029511"	406	1738	1067	924	1249	595	1166	519	505	1310	1231	658	702	856	629	1298	2310	426	645	496	540	699	558	579	906	1125	1569	399	433	1133	489	0.00234007488333621	0.0386064109736626	0.159018671205701
"ENSSSCG00000029698"	186	916	663	497	478	270	501	419	222	711	485	247	329	353	238	553	1134	248	242	243	301	278	217	270	300	462	853	238	220	675	224	0.00410300425565868	0.0492263893624356	0.0416266656490364
"ENSSSCG00000029753"	1086	1854	2400	2891	1437	556	1730	1135	844	1465	1994	2262	1874	1688	1704	4069	4881	2463	2183	1544	1180	1958	2130	1418	2035	2706	3209	1156	1596	2610	1801	0.00064790154464589	0.0234696800758598	-0.22935368053757
"ENSSSCG00000029874"	58	331	261	184	177	94	176	161	75	325	238	69	98	139	72	125	250	89	72	71	101	74	73	100	109	163	187	47	78	140	56	0.00175394617294211	0.0337645683292446	0.280540412217471
"ENSSSCG00000029998"	85	92	127	101	137	49	120	65	67	120	107	120	139	139	113	305	412	182	117	151	86	142	148	127	189	168	187	97	77	222	146	0.00348587224209762	0.0460117074442678	-0.328673725563287
"ENSSSCG00000030015"	554	3042	2346	1350	1456	980	1824	949	571	2083	1732	645	752	1051	677	1354	2818	734	743	890	780	827	861	792	1056	1436	2309	701	663	1666	687	0.0020952090392411	0.0367557256710018	0.178582862375331
