"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000001002"	509	875	686	900	533	262	648	518	369	942	946	579	790	709	579	1223	2178	736	673	535	394	644	563	579	687	896	1300	366	487	1010	449	0.0641699331912351	0.166588086687202	-0.206255039330902
"ENSSSCG00000001009"	1265	4469	3413	3419	3670	1451	4096	1695	1879	3965	4342	2725	2653	2717	1956	5134	8775	2181	2557	2189	1810	2645	2404	2010	2719	3454	4658	1728	1945	4728	2153	0.092219278690151	0.197522050855357	0.049293964256915
"ENSSSCG00000001011"	987	3479	3421	3209	3447	1116	4152	1601	1201	2276	4301	3053	2225	1952	2183	4705	7319	2418	2263	3596	1630	1921	3361	2408	3185	4730	3777	1941	2090	4726	4238	0.00780177731313003	0.0639754110682363	-0.204232749486537
"ENSSSCG00000001026"	125	243	270	249	184	83	218	140	76	274	278	166	197	216	127	360	603	160	192	156	121	145	201	177	204	347	314	88	131	283	159	0.0285946511077217	0.112646711902455	-0.211698057187857
"ENSSSCG00000001038"	645	1606	1303	1472	1493	547	1554	901	738	1297	1292	853	854	1331	1029	1862	4425	1268	1076	1143	850	1015	1092	949	1068	1585	2258	898	1090	2068	966	0.00901910503381465	0.0683814585525084	-0.314730627900863
"ENSSSCG00000001050"	11	447	323	282	124	26	170	73	449	306	319	294	435	58	48	280	294	204	285	43	129	291	62	25	38	79	79	53	353	50	34	0.0171993293476314	0.0890034803236381	1.17173417003229
"ENSSSCG00000001052"	86	230	303	269	219	65	285	124	110	167	290	156	147	145	177	329	693	221	238	215	135	150	186	141	243	251	460	151	147	335	189	0.0126292592618784	0.0775852053416487	-0.253725893667388
"ENSSSCG00000001070"	52	49	97	154	52	17	58	34	48	57	120	62	86	54	76	144	198	62	80	62	40	53	71	65	80	103	85	41	61	93	74	0.00386112002189887	0.0484244917638074	-0.212591466245049
"ENSSSCG00000001074"	672	1059	1256	1306	722	359	999	569	473	1092	1203	838	937	920	719	1444	2501	876	782	852	571	825	825	665	910	1367	1715	521	673	1344	746	5.67214683409034e-05	0.00802766336658064	-0.226463839076579
"ENSSSCG00000001075"	1089	1971	2218	2246	1176	619	1347	1988	909	2035	1969	1959	2236	1522	1369	2674	4744	2540	1736	1703	1230	1597	1915	1553	1920	2564	3406	1460	1798	2213	1297	0.0264647313303634	0.107870244902561	-0.322954558851609
"ENSSSCG00000001078"	268	869	811	711	669	242	823	303	350	551	579	1028	778	516	659	1383	1910	907	821	773	348	678	1023	638	900	995	1018	563	582	1255	883	0.0269642950338502	0.108607882431058	-0.176930972195292
"ENSSSCG00000001080"	125	313	250	223	230	86	210	138	110	239	299	133	193	150	132	347	520	197	182	144	130	148	179	207	216	319	506	104	117	333	157	0.0769303527528706	0.181659013847662	-0.204791861692463
"ENSSSCG00000001087"	172	325	305	398	209	85	232	191	131	279	329	183	256	253	247	424	738	260	232	191	159	209	183	198	245	344	413	123	172	318	148	0.053028660911606	0.152983171360459	-0.202495559461038
"ENSSSCG00000001097"	3499	5928	7778	7429	4216	1788	4982	3818	2592	6030	7454	5130	5468	4387	4633	11472	13121	4817	4565	4017	3267	4413	4648	4365	6422	8312	9022	2998	3733	6607	3605	0.0494595706682512	0.14806579818209	-0.103838978787416
"ENSSSCG00000001164"	3	24	14	10	7	6	13	12	7	21	15	13	12	10	10	16	35	9	6	8	12	6	12	4	11	4	21	7	6	14	6	0.0711268337625108	0.17495552849372	0.0856148678445572
"ENSSSCG00000001207"	61	174	178	138	145	83	214	72	78	142	169	99	106	106	82	200	411	74	113	90	80	114	78	75	91	134	229	79	85	195	76	0.0344049448634169	0.123575873383004	0.078689543806632
"ENSSSCG00000001228"	355	3357	1442	526	1517	965	1619	231	1214	3797	4213	1694	901	904	636	3052	4438	219	1970	1042	837	1517	1131	1137	839	1183	1707	780	100	370	107	0.000256597328385677	0.0159434559527442	1.01505131265714
"ENSSSCG00000001229"	3680	58740	37536	19922	21531	22413	45326	8447	23966	57571	48118	26830	10637	9557	16211	51018	76751	7695	35686	15701	13664	28329	19639	21195	10836	15144	18668	13080	8308	19276	9065	2.26201727776543e-05	0.00540946920276277	0.933555112917508
"ENSSSCG00000001232"	14	70	35	46	17	14	10	20	15	68	72	16	27	28	8	39	47	13	19	11	13	20	13	18	21	33	24	3	6	12	1	0.0234874911436227	0.103222053516467	0.508146903670325
"ENSSSCG00000001235"	19	59	27	42	54	10	36	53	4	17	22	110	181	59	61	136	146	185	19	97	41	24	64	67	114	59	198	35	50	70	54	0.0560730684198791	0.156738916172556	-0.626655449021116
"ENSSSCG00000001242"	295	882	703	495	777	329	738	426	359	623	556	541	632	772	638	1122	1475	359	729	475	451	588	316	421	715	798	1089	380	294	649	296	0.084927074002245	0.190310923603722	0.134214607721154
"ENSSSCG00000001252"	1280	5517	3374	4088	1758	1162	3124	1959	1973	5342	4731	1153	2341	2121	1099	2338	3955	1727	1856	1733	1901	1574	1833	1916	2259	4113	4203	858	1089	2196	776	0.0850764478885954	0.190310923603722	0.13330382672915
"ENSSSCG00000001341"	3252	22543	20178	15694	14425	8984	19806	8669	11371	20542	22035	13916	11889	8642	9441	26592	41297	13544	15846	12632	10675	14065	10225	10287	11612	14846	21379	9883	13143	19554	11684	0.0167939590750681	0.0883406239587722	0.181666115566828
"ENSSSCG00000001344"	16	56	40	31	47	26	34	11	16	44	57	13	19	23	13	47	60	18	19	12	24	18	16	27	26	25	50	11	11	34	12	0.050543367043111	0.149141962404238	0.298392580426573
"ENSSSCG00000001346"	292	1219	834	836	711	377	876	373	349	861	985	358	496	570	378	789	1531	380	461	356	372	425	354	386	544	773	1135	317	408	905	318	0.000888491392619262	0.0265245916722371	0.0782267340950909
"ENSSSCG00000001362"	191	650	373	390	398	210	486	206	219	689	520	282	288	338	215	621	1181	188	262	241	172	315	267	257	327	432	679	165	213	477	169	0.0425742171189768	0.13723047420151	0.0840389900441936
"ENSSSCG00000001372"	68	331	213	193	205	89	227	80	68	215	237	115	136	134	98	214	328	89	94	97	96	111	104	113	121	185	315	65	83	214	74	0.00464997324703464	0.0531500283262712	0.167952873026491
"ENSSSCG00000001379"	4022	19108	13238	13415	10830	5527	13658	5729	4868	11881	10645	5809	7567	8409	5471	12449	20094	5294	7497	5785	4996	6683	6068	6098	7941	11845	18943	4244	5901	12986	4088	0.00847274426386158	0.0669627177213672	0.0711442149639464
"ENSSSCG00000001383"	119	465	345	338	334	151	415	148	114	326	394	167	203	284	187	363	678	198	211	174	174	198	195	183	237	296	497	149	178	358	152	0.0651242085234964	0.167883999084251	0.0274416498150824
"ENSSSCG00000001384"	179	865	647	478	661	276	758	270	268	638	621	437	449	484	491	974	1710	372	502	397	325	460	336	360	409	553	1076	326	326	867	323	0.0108461016069721	0.0728049572918735	0.0772018819357426
"ENSSSCG00000001390"	16	45	27	23	26	14	33	16	17	40	32	16	18	31	10	34	52	10	11	9	10	22	12	16	14	31	22	14	4	10	8	0.00498315980971697	0.0543919104790478	0.411185173783237
"ENSSSCG00000001392"	52	413	227	269	174	112	203	112	91	315	207	85	182	127	99	167	279	120	94	75	124	92	111	80	103	214	356	59	102	279	87	0.0227231419347181	0.101260415298008	0.109708736960324
"ENSSSCG00000001397"	378	3265	6351	1150	1400	2968	7156	716	3472	4130	2993	1788	1119	963	2622	3943	7981	1255	4405	2947	2953	3990	1175	1165	797	1213	3308	2044	1664	4174	1703	0.00435835923258088	0.0506982655022821	0.71552823815309
"ENSSSCG00000001398"	1901	6924	6882	5624	4976	2400	6575	2816	2639	4914	5875	2780	3932	3944	2402	6346	6253	1759	1731	2546	2518	2744	2474	2880	3568	5047	3544	1649	15	20	23	0.0686413538251893	0.17195949220899	0.575249427852689
"ENSSSCG00000001404"	50	340	264	236	160	97	424	145	184	305	412	241	245	170	126	221	372	212	261	172	123	217	199	122	166	260	265	110	123	220	90	0.00172749360855495	0.0334237212743829	0.393589166454585
"ENSSSCG00000001405"	1563	4230	3424	3816	3946	1909	5170	1780	2225	4059	4515	1995	2905	2716	2385	4894	7185	2278	2342	2003	1701	2585	2157	2575	2981	4017	6200	1830	1694	4157	1267	0.00954475959153456	0.0696700803894991	0.102763773007744
"ENSSSCG00000001407"	56	283	156	227	115	78	152	193	28	32	33	101	151	178	69	225	255	116	54	14	27	39	81	64	91	126	276	16	84	304	106	0.0392807974360044	0.132328917570196	-0.424072620941035
"ENSSSCG00000001408"	295	2244	1681	1744	1052	467	2493	705	1018	1491	2274	1164	1206	999	770	1477	3849	1012	1085	1144	837	1341	1146	495	787	1380	1365	979	898	1983	761	0.0396489457334248	0.133077324447826	0.18946133747809
"ENSSSCG00000001414"	250	1023	717	559	710	340	745	402	295	709	674	493	552	611	362	1042	1609	442	402	354	414	461	319	330	558	798	1307	350	355	908	352	0.0926638355633381	0.198037853269802	-0.0153350846801719
"ENSSSCG00000001422"	293	2058	1792	1616	1060	546	2033	691	771	1367	2819	751	876	781	500	1331	2412	694	836	653	793	693	681	462	661	1337	1272	533	775	1629	555	0.0194677918555377	0.0944295961175428	0.324072197007268
"ENSSSCG00000001436"	293	1046	829	800	778	401	956	373	297	753	887	471	480	580	431	875	1718	395	525	477	376	483	442	413	539	842	1208	416	389	961	375	0.0508860281147556	0.149863764881318	0.0125185898855133
"ENSSSCG00000001439"	2083	7609	6428	5067	6256	2580	6149	2363	3082	6010	6432	4784	4241	4443	3124	9686	13361	3715	3967	3721	3105	4607	3947	3720	4924	5765	9353	3373	2808	7417	3692	0.0820025876929241	0.186942582636342	0.0719589186739266
"ENSSSCG00000001454"	227	598	628	72	504	565	966	39	371	436	625	417	364	518	276	316	128	44	330	688	553	664	174	145	398	617	1142	540	39	31	8	0.0236384598387993	0.103657722102029	0.747244501889337
"ENSSSCG00000001475"	161	625	477	508	380	199	550	225	218	548	629	209	246	320	235	484	921	262	278	222	216	252	233	205	253	396	640	208	206	604	208	0.00854607698203091	0.0672278693659863	0.0819808378184585
"ENSSSCG00000001477"	415	1171	1013	914	1043	495	1236	503	456	1119	1227	539	698	928	591	1355	2344	573	697	535	593	628	518	536	721	1001	1708	507	502	1140	464	0.0532996686064084	0.153117416236646	0.0247088518569516
"ENSSSCG00000001488"	245	586	569	604	487	152	496	266	226	456	602	436	442	377	446	881	1362	460	481	367	212	430	474	462	563	690	734	257	372	652	312	0.0689503289594906	0.172387502984372	-0.137371647762638
"ENSSSCG00000001493"	53	274	191	109	171	61	119	118	50	133	105	75	117	99	42	208	246	60	72	46	71	79	54	46	112	146	224	36	79	130	48	0.0568237218708836	0.157328890938305	0.170240986670628
"ENSSSCG00000001497"	154	224	279	319	152	65	221	130	86	214	233	141	159	177	157	298	555	161	188	147	109	151	155	141	224	262	378	94	159	317	131	0.000220771233953587	0.0153385832317299	-0.307983671664502
"ENSSSCG00000001501"	400	1689	1191	1262	1128	434	1216	621	492	1213	1365	659	755	914	699	1489	2556	644	743	607	523	624	640	693	797	1166	1555	457	666	1187	559	0.0770910586944321	0.181659013847662	0.0296654120155885
"ENSSSCG00000001504"	293	1085	805	776	802	301	927	346	325	773	873	430	496	578	417	798	1612	413	438	376	347	395	392	406	520	736	1097	335	375	872	290	0.00927829428817906	0.0693656941568584	0.0575427736338249
"ENSSSCG00000001505"	188	540	447	521	412	245	546	285	199	574	506	263	387	423	202	562	1051	323	326	240	266	329	227	199	323	441	877	284	253	577	197	0.0771322865470282	0.181659013847662	-0.041312517890539
"ENSSSCG00000001507"	1167	5128	4643	4006	3380	1542	4496	1689	2444	3923	4646	3258	3326	2685	2003	5134	7566	2065	3137	2007	2161	2664	2044	2001	2811	3986	5341	1857	2538	4228	2148	0.00172494510344756	0.0334237212743829	0.18360399524084
"ENSSSCG00000001509"	922	3983	3268	3732	2623	988	2700	1403	1874	4049	6497	1575	2338	1744	1249	3175	4922	1927	1897	1399	1826	1718	1408	1591	1888	2536	3604	1032	1640	2692	1214	0.0295683612986517	0.114464147608038	0.270790350678407
"ENSSSCG00000001510"	37	295	109	130	107	85	98	70	42	187	96	51	83	86	48	100	147	78	54	33	80	65	53	56	62	113	201	51	49	147	39	0.00153379029143252	0.0320273013723308	0.182211499520614
"ENSSSCG00000001511"	119	545	366	367	464	163	516	146	188	286	497	301	282	280	289	640	877	194	396	205	156	292	283	266	293	338	436	195	216	402	222	0.00116125342975104	0.0294757717024581	0.267554047546451
"ENSSSCG00000001516"	433	1871	1727	1525	1230	657	1586	675	831	1700	1640	1084	1435	1021	556	2110	3214	941	898	741	919	1146	732	638	847	1233	2292	756	707	2029	789	0.00630014723782168	0.0592619924670025	0.130323689132036
"ENSSSCG00000001526"	589	2111	1650	1478	1577	861	1514	736	670	1496	1277	902	1114	1327	720	2010	2816	630	864	713	711	1116	623	721	1154	1645	2758	553	696	1727	559	0.0223082766162216	0.100703487323965	0.0584203213212161
"ENSSSCG00000001531"	300	1011	735	696	581	331	724	367	273	736	854	296	437	506	292	665	1297	343	373	343	372	379	351	287	433	633	1087	331	305	777	280	0.0131112390129471	0.0790196999629778	0.0298617000964141
"ENSSSCG00000001532"	59	111	124	128	79	28	80	40	50	107	142	83	99	86	83	183	255	102	88	78	61	87	86	91	138	155	173	48	80	122	78	0.00685161178037019	0.0611008670145615	-0.219973451872584
"ENSSSCG00000001533"	172	753	489	508	376	221	501	273	199	570	543	216	288	357	230	517	1040	225	263	215	192	261	283	220	338	458	694	206	217	541	183	0.0165324236141786	0.0879255723530689	0.0223308952080313
"ENSSSCG00000001561"	63	1105	897	897	293	97	329	278	659	980	1688	532	1101	149	110	520	526	417	503	125	437	392	186	235	201	377	259	126	452	263	118	0.0138088302373258	0.0808689540910058	0.995973271288348
"ENSSSCG00000001566"	7	46	31	33	22	6	39	9	15	9	34	23	10	27	25	32	77	25	24	19	10	14	38	16	24	35	30	12	16	38	18	0.0273487582071827	0.109530917510613	-0.201897391180592
"ENSSSCG00000001577"	9	41	43	35	19	9	21	13	17	31	48	14	24	14	18	39	42	16	20	17	13	20	17	20	16	27	30	23	17	27	10	0.00325278053486866	0.0448087923617842	0.339019632434066
"ENSSSCG00000001579"	257	1163	997	991	653	302	666	426	504	1083	1715	388	625	472	328	835	1353	627	494	438	532	443	431	380	447	711	1064	299	514	742	333	0.0546764871004117	0.154907172406255	0.20376739396252
"ENSSSCG00000001584"	45	141	145	150	117	41	145	101	74	147	184	175	168	139	106	272	421	146	134	137	93	107	151	112	175	170	293	93	120	210	145	0.00277876946705646	0.0417747147625085	-0.253215344803348
"ENSSSCG00000001595"	3	13	17	14	15	9	18	8	11	26	26	4	27	9	10	40	9	7	9	5	12	9	6	3	9	5	9	2	11	8	3	0.00419068835489789	0.0495754923322487	0.966620875381727
"ENSSSCG00000001596"	28	180	102	37	109	34	75	61	26	72	106	94	74	81	58	164	143	48	73	36	47	53	39	56	90	84	131	52	54	81	33	0.00138731694272431	0.0312161442827953	0.366268027498983
"ENSSSCG00000001605"	24	61	13	49	35	9	29	91	6	33	10	212	286	128	76	108	245	463	77	181	97	133	248	233	215	66	266	113	120	126	141	0.00273111019783567	0.0417429177201953	-1.06250776036695
"ENSSSCG00000001613"	40	216	170	151	164	44	96	384	129	154	175	230	310	264	178	399	1356	351	181	372	178	170	176	179	250	281	605	211	163	157	116	0.08537873841111	0.190710227049782	-0.733121497335491
"ENSSSCG00000001621"	95	345	357	307	295	125	436	108	112	182	249	249	207	252	189	440	736	171	176	221	147	175	255	200	345	344	532	161	138	453	235	0.0278411515033534	0.110834280582461	-0.201756334443191
"ENSSSCG00000001631"	70	345	309	249	284	101	356	99	114	234	312	144	158	173	120	247	451	103	141	126	115	140	110	140	169	245	359	102	121	286	94	0.00360969609332173	0.0466984454433888	0.186650172230903
"ENSSSCG00000001639"	323	985	927	583	618	357	569	452	247	827	687	353	475	629	375	882	1544	365	509	382	335	369	356	429	576	629	901	315	389	696	271	0.0214327157387355	0.0989127596819361	0.0323588687677953
"ENSSSCG00000001641"	303	603	676	743	342	141	432	371	311	531	544	775	872	448	507	1238	1446	637	679	437	326	645	658	420	766	836	833	336	537	773	530	0.0473416377471465	0.145479881979319	-0.128114640033046
"ENSSSCG00000001654"	523	1901	1392	1263	1250	597	1500	644	573	1364	1464	684	775	1043	721	1465	2542	685	810	698	613	817	728	687	970	1393	2016	586	612	1451	607	0.017426445473371	0.0891384336412931	0.0417270232895074
"ENSSSCG00000001656"	240	1052	605	757	708	267	735	342	250	571	953	409	333	455	403	620	1298	285	460	329	282	340	348	287	379	626	844	273	335	713	289	0.0163957526346281	0.0876868715956231	0.123936225104585
"ENSSSCG00000001667"	681	1013	1387	973	664	430	1066	568	429	894	775	685	839	966	707	1351	2595	786	689	693	576	715	665	649	1111	1236	2356	511	610	1294	547	0.00689771724282195	0.0613499307680391	-0.330379274896639
"ENSSSCG00000001672"	40	82	58	76	84	45	96	42	41	71	51	62	43	91	58	123	294	65	55	55	46	76	48	39	58	90	260	47	35	146	49	0.0655716807240286	0.168398621979048	-0.432879812504031
"ENSSSCG00000001686"	311	1777	1224	1138	1245	588	1387	716	483	1140	1180	1090	1174	910	911	1716	2367	1017	929	796	667	744	942	830	1112	1127	1976	689	948	1512	853	0.0882242436211926	0.193140584896868	0.0116807251412164
"ENSSSCG00000001691"	10	70	20	45	60	26	55	58	13	55	29	181	160	32	88	126	195	212	81	211	87	106	230	220	241	48	190	76	264	160	149	0.0340252204501887	0.122676303503404	-0.935191704371902
"ENSSSCG00000001697"	125	233	174	242	166	108	151	87	74	189	219	204	228	266	155	272	866	268	149	151	123	136	254	192	201	284	274	108	146	239	174	0.0248090417848847	0.105101497694557	-0.505390921482934
"ENSSSCG00000001703"	428	1741	1399	1347	1193	547	1672	458	867	1454	1689	989	990	1004	588	1883	2724	749	733	866	707	947	764	594	950	1152	1701	648	522	1861	747	0.0895096532368469	0.19467203325629	0.158146883264264
"ENSSSCG00000001720"	25	78	60	85	43	25	84	39	39	98	75	49	47	50	58	122	178	45	86	25	26	57	46	35	42	59	63	44	31	92	41	0.0265768685355134	0.108154269319841	0.219175708652905
"ENSSSCG00000001727"	292	816	740	953	952	207	703	237	224	260	1189	729	274	634	394	421	2170	508	327	874	578	167	481	441	941	938	1080	171	371	1703	797	4.46789044050711e-06	0.00239706702882547	-0.684973354619863
"ENSSSCG00000001728"	16	13	45	42	12	8	19	13	13	18	39	18	28	16	19	30	68	21	7	20	20	21	18	9	37	30	53	13	16	22	11	0.0449217342793604	0.141398004213349	-0.33547462672531
"ENSSSCG00000001753"	3	9	7	4	9	2	2	9	10	7	7	25	9	15	6	9	38	21	5	18	6	9	4	6	6	14	42	3	9	15	14	0.0216386065330778	0.0993100502731813	-0.747692000759264
"ENSSSCG00000001757"	434	1259	976	948	707	446	926	538	451	1008	1035	459	598	648	454	938	1845	617	519	434	371	572	526	494	576	894	1234	411	414	1075	364	0.0163785624546182	0.0876562770023948	0.00809043329420487
"ENSSSCG00000001759"	62	50	63	144	65	29	78	48	31	59	91	43	46	97	36	56	216	46	80	51	26	37	37	45	46	90	98	26	41	116	26	0.0135401922322591	0.0801499306269112	-0.488863053723863
"ENSSSCG00000001761"	140	472	477	483	263	116	405	144	124	277	448	241	299	220	223	457	602	209	255	169	121	225	241	184	242	371	432	177	200	347	160	0.015020076011293	0.083970204760087	0.156726825253681
"ENSSSCG00000001774"	14	86	46	28	38	20	49	12	14	40	31	12	17	27	23	50	63	21	33	21	13	27	16	11	22	33	58	24	19	53	20	0.00929397547902988	0.0693656941568584	0.325151995761649
"ENSSSCG00000001782"	197	373	439	309	590	159	593	195	121	200	207	297	202	343	385	677	1189	504	257	439	182	408	624	461	499	566	611	243	142	896	571	0.00572790098592324	0.0571349403682625	-0.490921904765113
"ENSSSCG00000001795"	3	9	9	19	5	3	7	20	6	15	17	9	18	9	15	22	56	15	14	45	27	19	9	5	8	15	41	16	21	30	13	0.0734786464542291	0.178103569783205	-0.729697593702167
"ENSSSCG00000001800"	249	614	524	620	459	213	746	315	218	362	421	596	396	411	468	971	1925	581	538	515	232	465	584	334	436	498	684	360	295	878	607	0.00551404206178452	0.0561880886095842	-0.224503352009951
"ENSSSCG00000001801"	170	268	362	389	238	76	282	204	119	278	313	253	260	282	236	436	751	262	261	230	156	232	241	248	300	403	382	166	188	342	206	0.00159252939230536	0.0323132288457548	-0.236779976198564
"ENSSSCG00000001804"	51	88	88	125	88	35	175	62	34	80	84	58	55	56	64	92	420	77	70	71	51	59	82	82	65	165	221	44	42	225	54	0.00139028704561039	0.0312161442827953	-0.631020739978118
"ENSSSCG00000001805"	246	814	682	572	538	283	682	340	326	683	726	380	484	519	322	749	1514	364	505	258	304	439	319	293	481	643	918	293	298	704	329	0.00971723828830173	0.0696991622722618	0.0576676416265837
"ENSSSCG00000001810"	160	644	527	364	210	149	358	220	171	502	421	206	299	339	186	322	709	177	205	200	227	176	154	137	209	303	629	150	162	445	217	0.0919309208762858	0.197522050855357	0.0533148801084675
"ENSSSCG00000001816"	42	113	66	83	64	32	85	35	33	79	58	45	52	53	34	75	127	38	36	31	27	49	32	33	31	65	98	30	31	85	19	0.0289693176057506	0.113425166447967	0.126818765998257
"ENSSSCG00000001852"	741	4482	3522	3350	2165	1202	3662	1195	1674	3276	3570	1556	2031	1685	1261	2801	5058	1536	1592	1615	1688	1818	1274	1218	1538	2746	3251	1321	1475	2759	961	0.0014656994154606	0.0315063588038727	0.256177976851944
"ENSSSCG00000001878"	232	625	604	711	450	203	640	280	225	478	672	435	388	400	360	859	1237	359	396	414	259	360	374	353	519	655	750	313	311	742	355	0.0225518221260872	0.100911333468769	-0.0888397353561029
"ENSSSCG00000001882"	43	179	119	133	153	44	107	55	45	98	121	86	86	128	94	245	285	80	87	79	66	81	53	77	119	121	230	44	71	186	85	0.0928761122238604	0.198294027624764	-0.0946930877810867
"ENSSSCG00000001884"	197	944	668	497	610	299	656	323	228	624	652	310	343	498	346	751	1206	323	333	317	291	322	276	317	360	576	914	252	267	764	286	0.00754254010834043	0.0632933938110541	0.0784685740440565
